event_id,ts,symbol,price,volume
c3a40a0e-8728-4ee5-a74a-0144990a1803,2026-02-10 11:34:12+00:00,SOLUSDT,30685.629998,2.474158
4210cd37-eea9-490e-bfd9-5a8f5ed15f66,2026-02-10 11:34:15+00:00,SOLUSDT,30696.008414,1.07653
e0ad6c2a-a193-4831-a69a-acae7794261a,2026-02-10 11:34:24+00:00,SOLUSDT,30689.154377,0.929314
7e17b345-bffb-4e6a-8529-49c85ba15ca0,2026-02-10 11:34:33+00:00,SOLUSDT,30673.729677,1.859103
bf53bf3d-57b0-40fc-82ea-106df6b9c325,2026-02-10 11:34:54+00:00,SOLUSDT,30678.544083,1.940062
5f2f4b56-a047-4a4f-8a50-eca3c36784a4,2026-02-10 11:35:21+00:00,SOLUSDT,30668.822268,0.0
52ae1be2-0da5-430d-9d04-9264e5fc7c6c,2026-02-10 11:35:24+00:00,SOLUSDT,30673.750012,2.798349
75b9f8b4-3e62-418d-b746-b0ff2af7490f,2026-02-10 11:35:33+00:00,SOLUSDT,30660.463166,0.563076
5d895daf-ff7a-41b4-bcba-7f16fd3db250,2026-02-10 11:35:36+00:00,SOLUSDT,30655.719735,3.642851
f347ca4b-dba7-40e0-a51c-72decbb77f75,2026-02-10 11:35:39+00:00,SOLUSDT,30656.395263,3.604734
bd66e9cc-174e-4887-8ece-4d62ab3cdc22,2026-02-10 11:35:42+00:00,SOLUSDT,30654.969799,1.20216
62533814-ca77-4ddd-b28b-1acc6dd527ea,2026-02-10 11:35:45+00:00,SOLUSDT,30667.081271,3.440972
d1ae5a1c-cee8-4330-aee8-6ff3a0f6f064,2026-02-10 11:36:06+00:00,SOLUSDT,30657.486361,2.871445
72ae4576-654c-4746-a806-a44c290a8b4d,2026-02-10 11:36:12+00:00,SOLUSDT,30668.181236,2.820177
d7690f96-0bef-46b2-91ae-d017c15e4352,2026-02-10 11:36:51+00:00,SOLUSDT,30671.222072,2.911819
56edb18b-4a49-4be7-a636-f627e9fa9b58,2026-02-10 11:37:03+00:00,SOLUSDT,30652.147262,2.566486
aa7ea102-be84-4880-8750-a0124b90e210,2026-02-10 11:37:15+00:00,SOLUSDT,30647.532549,2.14787
577fd7b3-d833-487f-bc7d-38738153c09f,2026-02-10 11:37:24+00:00,SOLUSDT,30665.308565,1.354204
750ba472-f291-4e5e-811b-7cd33fc08fbf,2026-02-10 11:37:36+00:00,SOLUSDT,30656.555513,2.526338
affe1e3e-74ce-4bf1-89fb-570a04d20cf8,2026-02-10 11:37:42+00:00,SOLUSDT,30657.699199,1.080251
874d62b3-555c-4195-a486-beea0f210a9a,2026-02-10 11:37:45+00:00,SOLUSDT,30639.990239,3.268925
599212f0-c4a1-4b75-931a-fcccc025a7e0,2026-02-10 11:37:51+00:00,SOLUSDT,30656.819729,1.515693
328437db-9355-49b0-bf04-a6a43021ba19,2026-02-10 11:37:57+00:00,SOLUSDT,30640.845034,2.112674
b7a77f0b-ea00-415f-8533-7a51c231d62c,2026-02-10 11:38:03+00:00,SOLUSDT,30641.364671,1.391231
26750e85-fdf7-4a49-9076-3a28636d5e33,2026-02-10 11:38:06+00:00,SOLUSDT,30636.445328,2.135975
932a0d52-7d69-4585-9492-4cd22b0223fa,2026-02-10 11:38:36+00:00,SOLUSDT,30615.465644,1.865121
abae230f-8eda-409a-b6d7-b9360dafa94d,2026-02-10 11:38:42+00:00,SOLUSDT,30630.971922,1.72057
a1ee07c7-bef5-474d-a558-45ade145254a,2026-02-10 11:38:57+00:00,SOLUSDT,30612.484673,3.203694
0016cb47-adcc-40b2-9758-79170752a88a,2026-02-10 11:39:09+00:00,SOLUSDT,30601.612557,3.24321
d794c41c-343e-401a-9311-4b052971ccd4,2026-02-10 11:39:12+00:00,SOLUSDT,30618.903666,2.216781
229bb690-7b11-4a56-9569-10d34f4c27f7,2026-02-10 11:39:15+00:00,SOLUSDT,30612.08658,1.143744
93c0efa4-acd9-438a-b774-8a2311e4ad9e,2026-02-10 11:39:21+00:00,SOLUSDT,30605.229672,3.068877
c47faa85-f852-497e-8992-10adfc190d40,2026-02-10 11:39:27+00:00,SOLUSDT,30599.833526,1.510104
5667aaf8-f46a-4855-b3ae-c241b2b0cf9b,2026-02-10 11:39:33+00:00,SOLUSDT,30605.664008,0.157052
f3ae6a77-2eca-4072-b526-5c397c409c9c,2026-02-10 11:39:36+00:00,SOLUSDT,30615.382641,0.0
5514cd9e-2e55-4671-aef4-31b6e1019f77,2026-02-10 11:39:45+00:00,SOLUSDT,30611.637619,1.576176
6067897a-0ebc-44e3-858c-f353095a159e,2026-02-10 11:39:54+00:00,SOLUSDT,30619.162841,3.214291
83db8da2-fbf9-440a-af6e-cf8b7e88ca2c,2026-02-10 11:40:00+00:00,SOLUSDT,30623.99422,2.301134
ab5e3a37-ab0c-4ac2-a5ad-93eb07c7c18b,2026-02-10 11:40:12+00:00,SOLUSDT,30640.019125,2.182937
d9de0f71-0b9f-4495-b516-c9c6d1229211,2026-02-10 11:40:18+00:00,SOLUSDT,30651.256263,4.402473
aef6ed01-3dc3-49d6-9be0-31a33a8cdc00,2026-02-10 11:40:21+00:00,SOLUSDT,30660.025708,2.594235
3fa0721f-98b5-4b7c-9a31-d4a1ed810b8b,2026-02-10 11:40:24+00:00,SOLUSDT,30638.401576,1.194091
adf9d827-3f20-4b0f-ab9c-dba3843068f4,2026-02-10 11:40:33+00:00,SOLUSDT,30629.94994,1.239748
8ee19607-2cab-48a9-97a1-f36585c63a58,2026-02-10 11:40:39+00:00,SOLUSDT,30610.162995,2.89153
c91743a3-5fbf-4b4a-85dc-4d84b7ee4423,2026-02-10 11:41:21+00:00,SOLUSDT,30618.303749,2.881261
0b2dfd94-0596-4e02-b35d-c5a539a0663d,2026-02-10 11:41:48+00:00,SOLUSDT,30603.213809,0.550124
920e808b-f098-4b34-a528-3d3987c97aa3,2026-02-10 11:41:54+00:00,SOLUSDT,30603.371878,2.010557
4bf199c0-4e4f-4581-a3a7-1a605f124c8e,2026-02-10 11:42:06+00:00,SOLUSDT,30592.44167,0.646874
e7de0566-77b9-4c1e-993a-9ae2453c71fc,2026-02-10 11:42:09+00:00,SOLUSDT,30605.400807,1.902314
ac50de61-62aa-407f-9bf8-fa103120fcfa,2026-02-10 11:42:21+00:00,SOLUSDT,30585.933878,2.479896
972cb9f2-c769-44d7-8c4c-8d669d513ce4,2026-02-10 11:42:24+00:00,SOLUSDT,30576.321274,2.735214
a6093d54-4ca3-42e2-afe9-7f39a90af7aa,2026-02-10 11:42:51+00:00,SOLUSDT,30570.042374,1.21717
89c2ecca-8658-484c-88d6-eb93b243b33f,2026-02-10 11:42:54+00:00,SOLUSDT,30583.429437,2.312484
b2ef852b-f355-4e6c-a8a2-465805d97eaa,2026-02-10 11:43:00+00:00,SOLUSDT,30587.180752,2.472285
dbd9dc41-a30d-4a68-968d-0143a1f2e93b,2026-02-10 11:43:21+00:00,SOLUSDT,30576.904769,1.888374
c0de93d5-b799-4fd0-9c5f-4c650255ddcd,2026-02-10 11:43:24+00:00,SOLUSDT,30563.882084,0.382568
52496d8d-335c-4c77-8d9d-3392b0659262,2026-02-10 11:43:27+00:00,SOLUSDT,30581.961549,2.599952
1ac1cf80-f442-4db1-bc08-fbef529ffbf2,2026-02-10 11:43:33+00:00,SOLUSDT,30584.815071,1.391825
b6c831fa-5add-4825-b91c-38b702d654d8,2026-02-10 11:43:54+00:00,SOLUSDT,30583.747185,1.157675
c8fa7b2f-f802-4590-a41c-af8cfe9b3de4,2026-02-10 11:44:00+00:00,SOLUSDT,30601.878336,1.687664
1adca0ae-bc40-44ab-b57e-3bad1af3387b,2026-02-10 11:44:03+00:00,SOLUSDT,30606.839817,0.0
d2da1e75-4a21-4c78-b241-d350e8bef24e,2026-02-10 11:44:09+00:00,SOLUSDT,30624.091848,0.893466
70862cb6-4fb0-4033-b743-163506cdf691,2026-02-10 11:44:36+00:00,SOLUSDT,30615.394907,1.415055
2c2bde31-e50a-4359-b1d7-fda11ddc4aa3,2026-02-10 11:44:54+00:00,SOLUSDT,30602.655675,2.797092
a1497bc4-75f4-48f3-ba42-e1faee1da5da,2026-02-10 11:44:57+00:00,SOLUSDT,30581.250365,2.72213
ff6fb1b7-5d82-4dc0-82ec-6a7f65e35884,2026-02-10 11:45:03+00:00,SOLUSDT,30558.891538,0.880226
5aced3ed-4404-4257-9794-8faa4e912806,2026-02-10 11:45:09+00:00,SOLUSDT,30571.944272,1.897051
8a251e0c-d96b-49ec-85b2-94ffcd3b01f1,2026-02-10 11:45:18+00:00,SOLUSDT,30554.712819,2.896434
95f1f4ca-dcf7-49c8-8e1a-fe0011bfe7f8,2026-02-10 11:45:33+00:00,SOLUSDT,30551.226398,3.450535
9cf89290-c016-4c1d-a4f7-998cceda6242,2026-02-10 11:45:42+00:00,SOLUSDT,30547.682948,2.682979
1cdaef3b-5a4b-4bba-9abd-e17052b49013,2026-02-10 11:45:51+00:00,SOLUSDT,30556.316252,1.992566
8177fe68-20f7-442b-8e82-426cc5f0044b,2026-02-10 11:46:00+00:00,SOLUSDT,30534.80052,1.325856
2cc0711f-0dc1-42b8-bebe-da7d00ddc1ba,2026-02-10 11:46:06+00:00,SOLUSDT,30523.965395,2.282897
c8c9fc74-25b2-4933-bfbe-3098e93bf6a2,2026-02-10 11:46:09+00:00,SOLUSDT,30533.325655,0.571125
95474750-5adf-4b86-8e62-0b39da26241d,2026-02-10 11:46:21+00:00,SOLUSDT,30512.386328,3.296052
c89cc2b7-339d-48fc-9425-1fa7b5226e18,2026-02-10 11:46:33+00:00,SOLUSDT,30521.943043,1.252917
edda5942-f31f-4f18-a916-01e635c6313c,2026-02-10 11:46:45+00:00,SOLUSDT,30521.0198,1.072281
34c0e1b5-be09-484b-8b11-453e7a9b5487,2026-02-10 11:46:48+00:00,SOLUSDT,30500.55105,0.0
ad77315c-e4ff-4656-8c3e-9118a9dd9c0a,2026-02-10 11:46:51+00:00,SOLUSDT,30484.12974,2.063788
c5abcabf-5f0c-49bc-b8a1-5312426cd5b2,2026-02-10 11:47:00+00:00,SOLUSDT,30483.667615,2.376777
d79fe56c-be39-4c57-bd18-7d1280feae5b,2026-02-10 11:47:03+00:00,SOLUSDT,30506.595579,1.993386
4a3e4fe6-127e-4c8a-b7d1-1521bf655f85,2026-02-10 11:47:06+00:00,SOLUSDT,30528.504045,3.240986
07371eb1-b4c6-4d12-a494-79057f930909,2026-02-10 11:47:21+00:00,SOLUSDT,305313.34369,0.582642
92a75a4a-ad49-43f1-9e42-a54f2e76708e,2026-02-10 11:47:42+00:00,SOLUSDT,30531.182546,1.951006
c628529e-910b-447e-b5a8-45d71ede4bbc,2026-02-10 11:47:48+00:00,SOLUSDT,30533.12554,1.806636
a4506e3e-d548-436f-a928-13c6937ffdd2,2026-02-10 11:47:51+00:00,SOLUSDT,30508.781618,2.027872
59497349-cd4d-44a5-a478-536d9a6cb802,2026-02-10 11:47:54+00:00,SOLUSDT,30521.29981,2.332809
c6f243fa-44d9-4418-a025-3e56375062db,2026-02-10 11:48:00+00:00,SOLUSDT,30532.214307,2.36769
532547e7-7cdb-4f22-a654-9ba546d9a912,2026-02-10 11:48:06+00:00,SOLUSDT,30555.277097,0.671703
14f4a484-b1a0-4ab6-b149-02b2c3533476,2026-02-10 11:48:15+00:00,SOLUSDT,30552.536006,0.0
cf1b76af-aa43-45d0-ac62-33d83246edc8,2026-02-10 11:48:24+00:00,SOLUSDT,30551.120392,2.241276
921d4e51-04d5-4b6c-acdd-4b3ff34417e0,2026-02-10 11:49:09+00:00,SOLUSDT,30544.751579,1.766688
71c9e101-af34-4c67-a06a-96bc963951a8,2026-02-10 11:49:27+00:00,SOLUSDT,30554.432294,1.077251
d9bea997-2ed8-43b3-b8df-d6574269793d,2026-02-10 11:49:42+00:00,SOLUSDT,30567.09998,1.73181
bdd05898-103e-42a4-a71f-c2b89be614dd,2026-02-10 11:49:45+00:00,SOLUSDT,30566.663726,2.340876
ca28d8b8-177b-47c5-8e1c-87c85f329f5c,2026-02-10 11:50:06+00:00,SOLUSDT,30550.945698,2.671656
f59d793d-24c0-4b49-82a1-f31227785ac6,2026-02-10 11:50:15+00:00,SOLUSDT,30534.474063,1.854559
83a40b09-ab3c-490a-8b62-d9959123871e,2026-02-10 11:50:21+00:00,SOLUSDT,30533.642796,1.54193
c94e0248-8fe4-4646-9a8b-0c660a85838e,2026-02-10 11:50:27+00:00,SOLUSDT,30524.143494,2.269526
fdd08a46-1bc5-49e3-a071-fd4e3e9a6df2,2026-02-10 11:50:33+00:00,SOLUSDT,30535.351135,1.025491
ef93e4a4-fab5-42af-b583-4b5f62906d35,2026-02-10 11:50:51+00:00,SOLUSDT,30530.888567,4.017583
f5b2c800-6001-4720-8994-8f61a45df9c4,2026-02-10 11:50:54+00:00,SOLUSDT,30534.841473,1.428896
439dc70a-2c88-48d3-b4be-eb3ef0ec53d7,2026-02-10 11:51:12+00:00,SOLUSDT,30518.274228,2.693333
05fccd12-36ef-44d4-b8dd-61275181819a,2026-02-10 11:51:15+00:00,SOLUSDT,30503.69735,1.501957
53f7fd89-7602-4f08-bea4-018a1d2fef99,2026-02-10 11:51:24+00:00,SOLUSDT,30502.143429,2.605078
fc12fb2d-ae23-4f48-a59e-d6af5a30f39e,2026-02-10 11:51:36+00:00,SOLUSDT,30512.829503,1.082093
c9b74793-7d71-40f0-acec-06cd76debc55,2026-02-10 11:51:39+00:00,SOLUSDT,30523.121241,2.331587
4c2d7b10-5bf5-4b39-bbda-b119896d004f,2026-02-10 11:52:12+00:00,SOLUSDT,30503.840046,1.952241
649ade39-1d3c-43e4-bcd9-3ccf1dc560cc,2026-02-10 11:52:30+00:00,SOLUSDT,30505.193131,0.770998
4ae7bc31-f7f9-4d59-8e46-db2166958edc,2026-02-10 11:52:33+00:00,SOLUSDT,30517.132517,3.237459
30bc86d8-312d-441f-9a14-f0b508adf283,2026-02-10 11:52:57+00:00,SOLUSDT,30535.806522,2.407968
3ed81183-3162-401c-b575-02444b14059e,2026-02-10 11:53:48+00:00,SOLUSDT,30539.904601,2.300631
ec361392-e56f-4621-a51c-cd71fb2df9a1,2026-02-10 11:53:57+00:00,SOLUSDT,30536.787636,1.967127
53497e09-a8eb-417e-be25-d1029da6d4ab,2026-02-10 11:54:00+00:00,SOLUSDT,30517.060292,1.962922
49169bd7-5d75-4b28-8338-b82c57b6c76e,2026-02-10 11:54:03+00:00,SOLUSDT,30529.59424,2.015504
9ce7efce-c348-40b1-8576-0dba1747bf0c,2026-02-10 11:54:36+00:00,SOLUSDT,30512.317405,2.426693
e3fdeccb-d15e-4ec2-855d-8c91f571ca77,2026-02-10 11:55:12+00:00,SOLUSDT,30508.447772,1.217167
64bba9c2-4474-4b65-8947-ae9f5375771c,2026-02-10 11:55:15+00:00,SOLUSDT,30504.63236,3.894469
894f54f4-0b5f-48ef-a7a4-276717e48338,2026-02-10 11:55:27+00:00,SOLUSDT,30483.234402,2.133937
2b94d745-2242-480e-8164-231c8200852b,2026-02-10 11:55:33+00:00,SOLUSDT,30467.182222,1.188515
7a37cbbf-f5d4-4610-ad76-7ecdd0bfeb2a,2026-02-10 11:55:36+00:00,SOLUSDT,30490.763479,2.59101
9bf9e952-1ce9-4d32-b72e-534a9ccac368,2026-02-10 11:55:51+00:00,SOLUSDT,30492.354146,2.278985
276d75de-01cb-47e2-af24-9c075c12e5b8,2026-02-10 11:55:54+00:00,SOLUSDT,30496.291541,1.749628
389d2dfb-b03d-4c5e-ade7-88c35e935d4a,2026-02-10 11:56:06+00:00,SOLUSDT,30482.671552,3.394933
ba06cb80-521f-4f5b-a322-d26ccc7edbb1,2026-02-10 11:56:09+00:00,SOLUSDT,30469.664278,2.716866
a80e08bb-41c5-496c-9516-a799ae3b2c88,2026-02-10 11:56:27+00:00,SOLUSDT,30480.700969,0.226555
b60ac77e-1102-412b-9eb6-31fe5792af76,2026-02-10 11:56:30+00:00,SOLUSDT,30486.488309,2.175798
03d1aa1f-7414-46aa-a04d-9d555972fa31,2026-02-10 11:56:33+00:00,SOLUSDT,30478.784035,2.817704
d316b0da-5213-4746-8bf8-7ff7aa1bb862,2026-02-10 11:56:36+00:00,SOLUSDT,30455.966726,3.603359
59a05dc0-69d9-4ff9-8a46-c27fd1dd18b8,2026-02-10 11:56:42+00:00,SOLUSDT,30472.131416,1.190934
47ec4686-9e17-4e41-8259-0d6f41eaecc7,2026-02-10 11:56:45+00:00,SOLUSDT,30449.95003,1.522268
a0ec6293-e4d9-4dd1-aad0-216c5c187940,2026-02-10 11:56:51+00:00,SOLUSDT,30433.610809,1.193661
5708be07-faed-4c66-a6a4-58942f3eb9ef,2026-02-10 11:57:03+00:00,SOLUSDT,30455.807048,0.621554
dacd74ac-d511-400d-acfe-1e0d8662a4f2,2026-02-10 11:57:06+00:00,SOLUSDT,30460.494504,2.330674
38c81724-4ec7-4508-a92f-c9a049c46c3b,2026-02-10 11:57:09+00:00,SOLUSDT,30436.241187,1.051903
83cf9f27-68f1-4b3d-b607-f605cb10f88a,2026-02-10 11:57:21+00:00,SOLUSDT,30423.109315,2.321246
c8227a05-eb85-4b9d-962c-ffded24ad895,2026-02-10 11:57:33+00:00,SOLUSDT,30418.670124,3.468113
0cf9652e-df11-4f90-aec5-d8cce9ca8648,2026-02-10 11:57:42+00:00,SOLUSDT,30395.862562,2.119188
bb4e613d-ed67-4a11-98a4-165f5148508f,2026-02-10 11:58:00+00:00,SOLUSDT,30395.678633,3.320204
9f8a5dc0-fbb1-43a7-bb9e-23ae7e297619,2026-02-10 11:58:06+00:00,SOLUSDT,30375.351577,2.3415
d34eae9b-0f45-475c-a481-b0653bcecaaa,2026-02-10 11:58:18+00:00,SOLUSDT,30369.196728,2.690161
6f2fd671-6312-46d2-a004-1cd4d13c09d3,2026-02-10 11:58:39+00:00,SOLUSDT,30373.500398,0.584686
7962f352-cc91-40b1-b238-4d9d0df4e23a,2026-02-10 11:58:48+00:00,SOLUSDT,30376.234029,1.871465
3bbc7dfe-bec7-449a-8cca-babc5ed88d3b,2026-02-10 11:58:57+00:00,SOLUSDT,30361.889432,1.329296
6bf8c99d-96b1-470b-8454-d3389fbba35b,2026-02-10 11:59:03+00:00,SOLUSDT,30368.093745,2.787248
2c093e23-f32f-42a1-a716-893b3e97bb93,2026-02-10 11:59:15+00:00,SOLUSDT,30353.512993,2.566877
f44ec0b2-b685-4e64-9a69-a821157b9483,2026-02-11 06:00:03+00:00,SOLUSDT,41898.547669,1.375396
e7036193-4ae4-4ba7-85f6-ef59dcba813b,2026-02-11 06:00:32+00:00,SOLUSDT,41868.307559,3.576655
b0bcb253-c80a-4156-8e15-eff5c404bb3d,2026-02-11 06:01:01+00:00,SOLUSDT,41851.086336,0.627908
0285daf9-8264-492c-91b5-41cc9222bdc2,2026-02-11 06:01:30+00:00,SOLUSDT,41850.450529,2.264005
2069fe1b-9a7f-487e-9a62-c9db1c22594a,2026-02-11 06:01:33+00:00,SOLUSDT,41842.016127,0.757066
93a61ec6-ffe3-4a12-960e-e665274a6106,2026-02-11 06:01:40+00:00,SOLUSDT,41811.710217,1.610477
618dc9c8-0aad-4e84-bf1b-734f9a4fca40,2026-02-11 06:02:06+00:00,SOLUSDT,41838.597698,1.097256
4f7fe295-a0c7-4410-957b-2778ec28acfd,2026-02-11 06:02:34+00:00,SOLUSDT,41816.06351,1.701311
078a05f1-87c0-443f-abe6-e2e7921dd308,2026-02-11 06:03:25+00:00,SOLUSDT,41809.877786,2.945131
7730eb2e-e6b4-4a04-972c-98be3d9d233b,2026-02-11 06:03:43+00:00,SOLUSDT,41791.733357,2.603641
8d7e731a-165d-4c39-a867-ed75deb6bdac,2026-02-11 06:04:15+00:00,SOLUSDT,41803.483813,0.316636
9335cacc-2b59-4fe8-923c-76275dd83751,2026-02-11 06:04:33+00:00,SOLUSDT,41800.926735,1.363539
9e32090e-9a52-496f-93af-978580c17918,2026-02-11 06:04:40+00:00,SOLUSDT,41769.488772,2.067531
434fad7f-bdc7-488e-80d0-0d726e2b1e14,2026-02-11 06:05:13+00:00,SOLUSDT,41745.11374,1.758544
1638f29e-5fb6-4e4e-aed1-ff1fa7266f7c,2026-02-11 06:05:38+00:00,SOLUSDT,41719.43122,1.560372
66dbd9bf-3fb1-4fa5-b625-8e009380b407,2026-02-11 06:05:45+00:00,SOLUSDT,41686.542533,0.225141
f5b5f26b-0fbe-411c-a9dc-6612a40585ce,2026-02-11 06:05:49+00:00,SOLUSDT,41693.459644,1.79516
fa676102-ede9-4d1d-b13a-88bc0f4e4d0e,2026-02-11 06:06:32+00:00,SOLUSDT,41672.097233,3.45531
090b5dce-b0d7-4664-8877-a03ba6c257fd,2026-02-11 06:06:36+00:00,SOLUSDT,41690.749976,4.153196
787cb613-528b-48a0-9421-5dfbef60aac9,2026-02-11 06:06:50+00:00,SOLUSDT,41690.194767,1.828696
59ffd761-265f-4926-8ec6-fdde4b2a36c9,2026-02-11 06:07:12+00:00,SOLUSDT,41666.848811,2.421598
fc636097-2dbe-47e1-8943-7e93106e21ef,2026-02-11 06:07:15+00:00,SOLUSDT,41657.512222,1.5566
97b4aaa7-58b6-43b7-a556-c5f92c8f62a8,2026-02-11 06:07:26+00:00,SOLUSDT,41675.701412,2.223684
ad7ae91d-6c04-4f56-a361-b296322c5a80,2026-02-11 06:07:30+00:00,SOLUSDT,41680.706183,3.927549
d135a12e-0938-4c88-8f2d-653defa55b7b,2026-02-11 06:07:44+00:00,SOLUSDT,41648.610504,0.6889
6a9b3f9c-d7ab-46e6-aa27-38bef04c0076,2026-02-11 06:07:58+00:00,SOLUSDT,41627.978943,2.331928
41c2f670-52a8-4f55-b951-333ec785d910,2026-02-11 06:08:02+00:00,SOLUSDT,41631.695101,1.942045
15267f19-90ef-4e6a-95a1-360c1750533d,2026-02-11 06:08:06+00:00,SOLUSDT,41626.991269,2.845905
bd9d30b4-3ee6-4378-a6e5-34ade00df0a0,2026-02-11 06:08:45+00:00,SOLUSDT,41628.443917,2.997263
ce74d039-e2b7-4eec-8ad3-d6f44159479d,2026-02-11 06:08:49+00:00,SOLUSDT,41654.963267,1.111349
f6039170-75b3-421b-8a9a-ae872c4fc90b,2026-02-11 06:09:10+00:00,SOLUSDT,41655.795375,1.336265
698944dd-6921-4326-8300-bbc70f561142,2026-02-11 06:09:36+00:00,SOLUSDT,41669.525356,0.586746
c2dac0dc-06f2-4a83-84dd-3fabc232d5ca,2026-02-11 06:09:50+00:00,SOLUSDT,41699.913492,2.693477
56300023-cf48-4bac-b702-6c8810626106,2026-02-11 06:10:04+00:00,SOLUSDT,41700.691439,2.756204
9c25d27b-e306-435c-a33a-c68e763c1383,2026-02-11 06:10:12+00:00,SOLUSDT,41731.902524,2.541809
f1eb9c9d-9b0c-428a-8745-cf4e62ce1f0e,2026-02-11 06:10:48+00:00,SOLUSDT,41698.573006,1.017132
d9788abd-b157-4f7a-b78b-a9e24abc1493,2026-02-11 06:10:51+00:00,SOLUSDT,41675.230659,3.745428
f3c3daa9-acf4-4e13-bc28-92cbfecbc290,2026-02-11 06:11:13+00:00,SOLUSDT,41656.263235,4.31622
5fbf03ae-ca67-4d47-8a70-b947cbfab263,2026-02-11 06:11:16+00:00,SOLUSDT,41679.624991,1.138607
5a7c1cc7-bd4f-4206-ac3e-67c9a4fd113c,2026-02-11 06:11:24+00:00,SOLUSDT,41694.050624,2.596336
fdc396f6-1754-43c0-8c9d-df0f32f1429b,2026-02-11 06:11:27+00:00,SOLUSDT,41722.112708,2.171842
893c8328-b6cd-41c8-be62-8775c6e81970,2026-02-11 06:11:38+00:00,SOLUSDT,41719.816548,1.981979
0a17657e-ca42-4f85-8cf5-20d665b51fe3,2026-02-11 06:11:49+00:00,SOLUSDT,41719.91743,2.370446
9e90a37b-9721-4496-9569-23f96295d469,2026-02-11 06:11:56+00:00,SOLUSDT,41698.001292,2.499826
41f6d1c8-64bc-412b-966b-5e114ec654bb,2026-02-11 06:12:25+00:00,SOLUSDT,41693.957448,3.822717
b5b544d1-8491-475e-a18b-9e213fa7a9ed,2026-02-11 06:12:43+00:00,SOLUSDT,41701.689965,2.863213
048f226d-0b13-46e1-8a61-20a7442ea521,2026-02-11 06:13:01+00:00,SOLUSDT,41723.375699,0.121987
d0c5cc23-cb1c-4382-9f3d-83fb62021360,2026-02-11 06:13:26+00:00,SOLUSDT,41717.679966,1.86991
19d56d39-11de-4966-a405-1697e57cb068,2026-02-11 06:13:33+00:00,SOLUSDT,41726.174805,1.312974
e326709a-931b-48d6-abd4-5976892fabf4,2026-02-11 06:13:37+00:00,SOLUSDT,41718.264568,2.558833
d26c9afb-054b-4816-bcf0-e272eacd3bb2,2026-02-11 06:13:55+00:00,SOLUSDT,41687.757796,3.43373
656345cc-b0f5-4ee4-9605-a4349bc5237b,2026-02-11 06:13:58+00:00,SOLUSDT,41676.605915,0.0
4ce782f9-1581-42f0-938d-0af720a0329f,2026-02-11 06:14:13+00:00,SOLUSDT,41703.329556,1.356818
3d6a620e-6d9c-4aaf-b783-a5978dc6d0ec,2026-02-11 06:14:24+00:00,SOLUSDT,41720.939338,0.628956
89816e36-e386-46bd-90dc-5665d3219613,2026-02-11 06:14:52+00:00,SOLUSDT,41745.421709,2.902324
c051dcb2-0270-44a6-8d6d-9a8f704e8f57,2026-02-11 06:15:10+00:00,SOLUSDT,41778.286857,0.048044
f81e6fef-c7a0-444f-b628-8bb4014b6746,2026-02-11 06:15:36+00:00,SOLUSDT,41773.759062,1.376637
82fca82c-ca80-4399-aca9-7324cd13a5bd,2026-02-11 06:15:57+00:00,SOLUSDT,41798.11589,0.939184
41a5d4cb-719f-4607-bf9f-19b4c968fe93,2026-02-11 06:16:22+00:00,SOLUSDT,41786.835094,0.0
bccb68c1-2715-48f8-b83c-ddbc4c38ce07,2026-02-11 06:16:33+00:00,SOLUSDT,41776.717964,1.484233
95d7e685-0890-4bd7-8adc-495054ee5da8,2026-02-11 06:16:51+00:00,SOLUSDT,41789.904224,2.503675
b153abfe-ce9b-461c-9404-dea456a105d6,2026-02-11 06:16:55+00:00,SOLUSDT,41785.585479,3.090041
6573c334-fdcb-45a7-9e7c-607f2ee19440,2026-02-11 06:17:38+00:00,SOLUSDT,41803.836005,0.821684
fc2f1345-d68f-42ed-8546-b61b1e881dcd,2026-02-11 06:17:45+00:00,SOLUSDT,41781.737039,0.331222
b26f1255-2b22-48fd-bc6b-b8f90902a2f4,2026-02-11 06:18:14+00:00,SOLUSDT,41766.118666,0.859374
10baad59-7fa9-496f-a8ea-e085f4763dd6,2026-02-11 06:18:25+00:00,SOLUSDT,41770.669657,0.971672
e8defd53-5b2e-42fd-97b0-5fb62289f405,2026-02-11 06:18:43+00:00,SOLUSDT,41766.75938,0.871294
511d5ecd-44ee-43bc-b2bf-8b4e4453920b,2026-02-11 06:18:50+00:00,SOLUSDT,41747.871336,1.666981
a53f01f0-fd15-43a3-8d29-8114a532f39e,2026-02-11 06:19:01+00:00,SOLUSDT,41715.216797,1.499141
206f7d3c-860b-4858-91a9-3d0e98e70e21,2026-02-11 06:19:08+00:00,SOLUSDT,41686.26157,1.191929
73889da9-a590-4e66-beaa-0b87723a720a,2026-02-11 06:19:12+00:00,SOLUSDT,41657.716519,1.346521
bd85e548-414b-4736-abd1-f02963fab867,2026-02-11 06:19:26+00:00,SOLUSDT,41658.561352,2.583881
556134ea-35c5-41ab-8eb6-c1b4ee9ffe09,2026-02-11 06:19:40+00:00,SOLUSDT,41666.988119,0.839658
f7f97843-80b2-4436-a201-7b7eeb44a37f,2026-02-11 06:20:06+00:00,SOLUSDT,41658.348395,1.024848
f6d9885d-ebe9-4ea9-ba6e-1e60916bcbce,2026-02-11 06:20:16+00:00,SOLUSDT,41646.154382,3.001105
